Gender,Academic_Degree,Country,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30
Female,Doctoral,Mexico,2.702925330521894,2.702925330521894,2.702925330521894,2.702925330521894,2.702925330521894,2.702925330521894,2.702925330521894,2.702925330521894,2.4955063735716694,2.4955063735716694,2.4955063735716694,2.4955063735716694,2.4955063735716694,2.4955063735716694,2.4955063735716694,2.9500205051682413,2.9500205051682413,2.9500205051682413,2.9500205051682413,2.9500205051682413,2.9500205051682413,2.5430022122256086,2.5430022122256086,2.5430022122256086,2.5430022122256086,2.7055904147154255,2.7055904147154255,2.7055904147154255,2.7055904147154255,2.7055904147154255
Female,Doctoral,Spain,2.701792420750574,2.701792420750574,2.701792420750574,2.701792420750574,2.701792420750574,2.701792420750574,2.701792420750574,2.701792420750574,2.742520937590033,2.742520937590033,2.742520937590033,2.742520937590033,2.742520937590033,2.742520937590033,2.742520937590033,2.6385108896084035,2.6385108896084035,2.6385108896084035,2.6385108896084035,2.6385108896084035,2.6385108896084035,2.6966692201766094,2.6966692201766094,2.6966692201766094,2.6966692201766094,1.991608434530914,1.991608434530914,1.991608434530914,1.991608434530914,1.991608434530914
Female,Doctoral,Mexico,3.048561513067357,3.048561513067357,3.048561513067357,3.048561513067357,3.048561513067357,3.048561513067357,3.048561513067357,3.048561513067357,3.1023364125950557,3.1023364125950557,3.1023364125950557,3.1023364125950557,3.1023364125950557,3.1023364125950557,3.1023364125950557,2.5351640725669298,2.5351640725669298,2.5351640725669298,2.5351640725669298,2.5351640725669298,2.5351640725669298,2.809197340927483,2.809197340927483,2.809197340927483,2.809197340927483,2.1248386219392987,2.1248386219392987,2.1248386219392987,2.1248386219392987,2.1248386219392987
Female,Doctoral,Chile,1.9924926801176792,1.9924926801176792,1.9924926801176792,1.9924926801176792,1.9924926801176792,1.9924926801176792,1.9924926801176792,1.9924926801176792,2.6237749691260523,2.6237749691260523,2.6237749691260523,2.6237749691260523,2.6237749691260523,2.6237749691260523,2.6237749691260523,3.0349224388920573,3.0349224388920573,3.0349224388920573,3.0349224388920573,3.0349224388920573,3.0349224388920573,1.41412438157694,1.41412438157694,1.41412438157694,1.41412438157694,2.5351786596484795,2.5351786596484795,2.5351786596484795,2.5351786596484795,2.5351786596484795
Female,Doctoral,Mexico,2.084790262068614,2.084790262068614,2.084790262068614,2.084790262068614,2.084790262068614,2.084790262068614,2.084790262068614,2.084790262068614,2.4971120061724483,2.4971120061724483,2.4971120061724483,2.4971120061724483,2.4971120061724483,2.4971120061724483,2.4971120061724483,2.8144638973732783,2.8144638973732783,2.8144638973732783,2.8144638973732783,2.8144638973732783,2.8144638973732783,2.52675002283723,2.52675002283723,2.52675002283723,2.52675002283723,2.370863410833987,2.370863410833987,2.370863410833987,2.370863410833987,2.370863410833987
Female,Doctoral,Mexico,2.6544791106719234,2.6544791106719234,2.6544791106719234,2.6544791106719234,2.6544791106719234,2.6544791106719234,2.6544791106719234,2.6544791106719234,3.019406733631037,3.019406733631037,3.019406733631037,3.019406733631037,3.019406733631037,3.019406733631037,3.019406733631037,3.8874357230354404,3.8874357230354404,3.8874357230354404,3.8874357230354404,3.8874357230354404,3.8874357230354404,2.2571697662413652,2.2571697662413652,2.2571697662413652,2.2571697662413652,2.5990354963878595,2.5990354963878595,2.5990354963878595,2.5990354963878595,2.5990354963878595
Female,Doctoral,Mexico,2.4337127510361327,2.4337127510361327,2.4337127510361327,2.4337127510361327,2.4337127510361327,2.4337127510361327,2.4337127510361327,2.4337127510361327,3.0200336198432742,3.0200336198432742,3.0200336198432742,3.0200336198432742,3.0200336198432742,3.0200336198432742,3.0200336198432742,1.352908416880263,1.352908416880263,1.352908416880263,1.352908416880263,1.352908416880263,1.352908416880263,2.0589955938651525,2.0589955938651525,2.0589955938651525,2.0589955938651525,2.730590959444438,2.730590959444438,2.730590959444438,2.730590959444438,2.730590959444438
Female,Doctoral,Peru,3.0839811929716845,3.0839811929716845,3.0839811929716845,3.0839811929716845,3.0839811929716845,3.0839811929716845,3.0839811929716845,3.0839811929716845,2.6515978440681462,2.6515978440681462,2.6515978440681462,2.6515978440681462,2.6515978440681462,2.6515978440681462,2.6515978440681462,3.6358191796727017,3.6358191796727017,3.6358191796727017,3.6358191796727017,3.6358191796727017,3.6358191796727017,2.5057178184107083,2.5057178184107083,2.5057178184107083,2.5057178184107083,2.986034087352635,2.986034087352635,2.986034087352635,2.986034087352635,2.986034087352635
Female,Doctoral,Chile,2.485068202994607,2.485068202994607,2.485068202994607,2.485068202994607,2.485068202994607,2.485068202994607,2.485068202994607,2.485068202994607,2.669191230247022,2.669191230247022,2.669191230247022,2.669191230247022,2.669191230247022,2.669191230247022,2.669191230247022,3.7301119674235537,3.7301119674235537,3.7301119674235537,3.7301119674235537,3.7301119674235537,3.7301119674235537,3.794565646646704,3.794565646646704,3.794565646646704,3.794565646646704,2.6619306598480907,2.6619306598480907,2.6619306598480907,2.6619306598480907,2.6619306598480907
Female,Doctoral,Mexico,2.2379711863457072,2.2379711863457072,2.2379711863457072,2.2379711863457072,2.2379711863457072,2.2379711863457072,2.2379711863457072,2.2379711863457072,3.0137044693052415,3.0137044693052415,3.0137044693052415,3.0137044693052415,3.0137044693052415,3.0137044693052415,3.0137044693052415,1.7052319582310291,1.7052319582310291,1.7052319582310291,1.7052319582310291,1.7052319582310291,1.7052319582310291,3.0773225739855463,3.0773225739855463,3.0773225739855463,3.0773225739855463,2.962710887666149,2.962710887666149,2.962710887666149,2.962710887666149,2.962710887666149
Female,Doctoral,Spain,3.648167896771562,3.648167896771562,3.648167896771562,3.648167896771562,3.648167896771562,3.648167896771562,3.648167896771562,3.648167896771562,2.190438672666311,2.190438672666311,2.190438672666311,2.190438672666311,2.190438672666311,2.190438672666311,2.190438672666311,2.7609605676109874,2.7609605676109874,2.7609605676109874,2.7609605676109874,2.7609605676109874,2.7609605676109874,2.325869026334666,2.325869026334666,2.325869026334666,2.325869026334666,2.734816183997465,2.734816183997465,2.734816183997465,2.734816183997465,2.734816183997465
Female,Doctoral,Argentina,2.8193696127615975,2.8193696127615975,2.8193696127615975,2.8193696127615975,2.8193696127615975,2.8193696127615975,2.8193696127615975,2.8193696127615975,2.210342750555488,2.210342750555488,2.210342750555488,2.210342750555488,2.210342750555488,2.210342750555488,2.210342750555488,2.7434210717425676,2.7434210717425676,2.7434210717425676,2.7434210717425676,2.7434210717425676,2.7434210717425676,3.0350013244408185,3.0350013244408185,3.0350013244408185,3.0350013244408185,1.6332480541689096,1.6332480541689096,1.6332480541689096,1.6332480541689096,1.6332480541689096
Female,Doctoral,Peru,2.9630888202970826,2.9630888202970826,2.9630888202970826,2.9630888202970826,2.9630888202970826,2.9630888202970826,2.9630888202970826,2.9630888202970826,2.547962331586306,2.547962331586306,2.547962331586306,2.547962331586306,2.547962331586306,2.547962331586306,2.547962331586306,2.111417866222129,2.111417866222129,2.111417866222129,2.111417866222129,2.111417866222129,2.111417866222129,3.5476003706833215,3.5476003706833215,3.5476003706833215,3.5476003706833215,2.192758887337873,2.192758887337873,2.192758887337873,2.192758887337873,2.192758887337873
Female,Doctoral,Peru,2.2318733887554063,2.2318733887554063,2.2318733887554063,2.2318733887554063,2.2318733887554063,2.2318733887554063,2.2318733887554063,2.2318733887554063,2.795410895661195,2.795410895661195,2.795410895661195,2.795410895661195,2.795410895661195,2.795410895661195,2.795410895661195,2.4955318205695662,2.4955318205695662,2.4955318205695662,2.4955318205695662,2.4955318205695662,2.4955318205695662,3.253272883405917,3.253272883405917,3.253272883405917,3.253272883405917,2.622192719910328,2.622192719910328,2.622192719910328,2.622192719910328,2.622192719910328
Female,Doctoral,Spain,2.6632524649826608,2.6632524649826608,2.6632524649826608,2.6632524649826608,2.6632524649826608,2.6632524649826608,2.6632524649826608,2.6632524649826608,3.052344707143022,3.052344707143022,3.052344707143022,3.052344707143022,3.052344707143022,3.052344707143022,3.052344707143022,2.2925487342658446,2.2925487342658446,2.2925487342658446,2.2925487342658446,2.2925487342658446,2.2925487342658446,2.716970829350508,2.716970829350508,2.716970829350508,2.716970829350508,2.046764838865802,2.046764838865802,2.046764838865802,2.046764838865802,2.046764838865802
Female,Doctoral,Mexico,2.9843520689578344,2.9843520689578344,2.9843520689578344,2.9843520689578344,2.9843520689578344,2.9843520689578344,2.9843520689578344,2.9843520689578344,3.6229245463052804,3.6229245463052804,3.6229245463052804,3.6229245463052804,3.6229245463052804,3.6229245463052804,3.6229245463052804,4.0,4.0,4.0,4.0,4.0,4.0,2.278899197822544,2.278899197822544,2.278899197822544,2.278899197822544,3.023961514197951,3.023961514197951,3.023961514197951,3.023961514197951,3.023961514197951
Female,Doctoral,Chile,2.3660131470630716,2.3660131470630716,2.3660131470630716,2.3660131470630716,2.3660131470630716,2.3660131470630716,2.3660131470630716,2.3660131470630716,3.3202532153689894,3.3202532153689894,3.3202532153689894,3.3202532153689894,3.3202532153689894,3.3202532153689894,3.3202532153689894,3.5407638198199516,3.5407638198199516,3.5407638198199516,3.5407638198199516,3.5407638198199516,3.5407638198199516,3.112898454440426,3.112898454440426,3.112898454440426,3.112898454440426,3.5266054494655967,3.5266054494655967,3.5266054494655967,3.5266054494655967,3.5266054494655967
Female,Doctoral,Mexico,3.114092028989379,3.114092028989379,3.114092028989379,3.114092028989379,3.114092028989379,3.114092028989379,3.114092028989379,3.114092028989379,2.821630120317921,2.821630120317921,2.821630120317921,2.821630120317921,2.821630120317921,2.821630120317921,2.821630120317921,3.7456486079464373,3.7456486079464373,3.7456486079464373,3.7456486079464373,3.7456486079464373,3.7456486079464373,2.9239609389614847,2.9239609389614847,2.9239609389614847,2.9239609389614847,3.358131399916551,3.358131399916551,3.358131399916551,3.358131399916551,3.358131399916551
Female,Doctoral,Spain,2.6356870419397858,2.6356870419397858,2.6356870419397858,2.6356870419397858,2.6356870419397858,2.6356870419397858,2.6356870419397858,2.6356870419397858,2.890682058127682,2.890682058127682,2.890682058127682,2.890682058127682,2.890682058127682,2.890682058127682,2.890682058127682,3.4102199590663735,3.4102199590663735,3.4102199590663735,3.4102199590663735,3.4102199590663735,3.4102199590663735,3.2350197964171943,3.2350197964171943,3.2350197964171943,3.2350197964171943,2.584740849697688,2.584740849697688,2.584740849697688,2.584740849697688,2.584740849697688
Female,Doctoral,Mexico,2.7870700626012948,2.7870700626012948,2.7870700626012948,2.7870700626012948,2.7870700626012948,2.7870700626012948,2.7870700626012948,2.7870700626012948,2.4087606113274735,2.4087606113274735,2.4087606113274735,2.4087606113274735,2.4087606113274735,2.4087606113274735,2.4087606113274735,2.2812784195574904,2.2812784195574904,2.2812784195574904,2.2812784195574904,2.2812784195574904,2.2812784195574904,3.0738065170428213,3.0738065170428213,3.0738065170428213,3.0738065170428213,3.5049921138989744,3.5049921138989744,3.5049921138989744,3.5049921138989744,3.5049921138989744
Female,Doctoral,USA,2.635163760007596,2.635163760007596,2.635163760007596,2.635163760007596,2.635163760007596,2.635163760007596,2.635163760007596,2.635163760007596,2.8909285633637287,2.8909285633637287,2.8909285633637287,2.8909285633637287,2.8909285633637287,2.8909285633637287,2.8909285633637287,2.650042637569338,2.650042637569338,2.650042637569338,2.650042637569338,2.650042637569338,2.650042637569338,3.3307226834979877,3.3307226834979877,3.3307226834979877,3.3307226834979877,2.7802804268891403,2.7802804268891403,2.7802804268891403,2.7802804268891403,2.7802804268891403
Female,Doctoral,Brazil,3.8376163104093797,3.8376163104093797,3.8376163104093797,3.8376163104093797,3.8376163104093797,3.8376163104093797,3.8376163104093797,3.8376163104093797,2.7585572669291323,2.7585572669291323,2.7585572669291323,2.7585572669291323,2.7585572669291323,2.7585572669291323,2.7585572669291323,3.2685184823490303,3.2685184823490303,3.2685184823490303,3.2685184823490303,3.2685184823490303,3.2685184823490303,2.348154168832448,2.348154168832448,2.348154168832448,2.348154168832448,2.517973575596259,2.517973575596259,2.517973575596259,2.517973575596259,2.517973575596259
Female,Doctoral,Mexico,2.9233863598784127,2.9233863598784127,2.9233863598784127,2.9233863598784127,2.9233863598784127,2.9233863598784127,2.9233863598784127,2.9233863598784127,3.058132094565664,3.058132094565664,3.058132094565664,3.058132094565664,3.058132094565664,3.058132094565664,3.058132094565664,2.2245020365759136,2.2245020365759136,2.2245020365759136,2.2245020365759136,2.2245020365759136,2.2245020365759136,3.496784320693282,3.496784320693282,3.496784320693282,3.496784320693282,2.368762561687893,2.368762561687893,2.368762561687893,2.368762561687893,2.368762561687893
Female,Doctoral,Mexico,2.411721644811609,2.411721644811609,2.411721644811609,2.411721644811609,2.411721644811609,2.411721644811609,2.411721644811609,2.411721644811609,2.494656837659362,2.494656837659362,2.494656837659362,2.494656837659362,2.494656837659362,2.494656837659362,2.494656837659362,3.404929042405157,3.404929042405157,3.404929042405157,3.404929042405157,3.404929042405157,3.404929042405157,2.802511754909288,2.802511754909288,2.802511754909288,2.802511754909288,2.5366663692964107,2.5366663692964107,2.5366663692964107,2.5366663692964107,2.5366663692964107
Female,Doctoral,Portugal,3.333047006930563,3.333047006930563,3.333047006930563,3.333047006930563,3.333047006930563,3.333047006930563,3.333047006930563,3.333047006930563,3.1544797919781744,3.1544797919781744,3.1544797919781744,3.1544797919781744,3.1544797919781744,3.1544797919781744,3.1544797919781744,2.823401507123538,2.823401507123538,2.823401507123538,2.823401507123538,2.823401507123538,2.823401507123538,3.966661741027665,3.966661741027665,3.966661741027665,3.966661741027665,2.490384517987737,2.490384517987737,2.490384517987737,2.490384517987737,2.490384517987737
Female,Doctoral,Mexico,2.3317866115141994,2.3317866115141994,2.3317866115141994,2.3317866115141994,2.3317866115141994,2.3317866115141994,2.3317866115141994,2.3317866115141994,3.651042067371263,3.651042067371263,3.651042067371263,3.651042067371263,3.651042067371263,3.651042067371263,3.651042067371263,2.7413593073947458,2.7413593073947458,2.7413593073947458,2.7413593073947458,2.7413593073947458,2.7413593073947458,2.2527035527844683,2.2527035527844683,2.2527035527844683,2.2527035527844683,2.7920247600827635,2.7920247600827635,2.7920247600827635,2.7920247600827635,2.7920247600827635
Female,Doctoral,Mexico,3.03234316155233,3.03234316155233,3.03234316155233,3.03234316155233,3.03234316155233,3.03234316155233,3.03234316155233,3.03234316155233,2.8467075272561395,2.8467075272561395,2.8467075272561395,2.8467075272561395,2.8467075272561395,2.8467075272561395,2.8467075272561395,3.40368558060413,3.40368558060413,3.40368558060413,3.40368558060413,3.40368558060413,3.40368558060413,3.756297557962455,3.756297557962455,3.756297557962455,3.756297557962455,2.786709949766927,2.786709949766927,2.786709949766927,2.786709949766927,2.786709949766927
Female,Doctoral,Brazil,1.9697616392989101,1.9697616392989101,1.9697616392989101,1.9697616392989101,1.9697616392989101,1.9697616392989101,1.9697616392989101,1.9697616392989101,3.0968387438284815,3.0968387438284815,3.0968387438284815,3.0968387438284815,3.0968387438284815,3.0968387438284815,3.0968387438284815,3.2410006200064845,3.2410006200064845,3.2410006200064845,3.2410006200064845,3.2410006200064845,3.2410006200064845,2.802704685746842,2.802704685746842,2.802704685746842,2.802704685746842,2.701644850882844,2.701644850882844,2.701644850882844,2.701644850882844,2.701644850882844
Female,Doctoral,Mexico,2.2791888360397694,2.2791888360397694,2.2791888360397694,2.2791888360397694,2.2791888360397694,2.2791888360397694,2.2791888360397694,2.2791888360397694,3.238170555938445,3.238170555938445,3.238170555938445,3.238170555938445,3.238170555938445,3.238170555938445,3.238170555938445,2.7498106388503616,2.7498106388503616,2.7498106388503616,2.7498106388503616,2.7498106388503616,2.7498106388503616,2.2761208377590423,2.2761208377590423,2.2761208377590423,2.2761208377590423,2.935946611663029,2.935946611663029,2.935946611663029,2.935946611663029,2.935946611663029
Female,Doctoral,Mexico,3.026462005575871,3.026462005575871,3.026462005575871,3.026462005575871,3.026462005575871,3.026462005575871,3.026462005575871,3.026462005575871,2.7034019687759403,2.7034019687759403,2.7034019687759403,2.7034019687759403,2.7034019687759403,2.7034019687759403,2.7034019687759403,3.6771911800521915,3.6771911800521915,3.6771911800521915,3.6771911800521915,3.6771911800521915,3.6771911800521915,2.379990782886321,2.379990782886321,2.379990782886321,2.379990782886321,3.3429489883846246,3.3429489883846246,3.3429489883846246,3.3429489883846246,3.3429489883846246
Female,Doctoral,Mexico,3.291848624197751,3.291848624197751,3.291848624197751,3.291848624197751,3.291848624197751,3.291848624197751,3.291848624197751,3.291848624197751,3.009805316087104,3.009805316087104,3.009805316087104,3.009805316087104,3.009805316087104,3.009805316087104,3.009805316087104,2.3105513701640628,2.3105513701640628,2.3105513701640628,2.3105513701640628,2.3105513701640628,2.3105513701640628,2.481384668919522,2.481384668919522,2.481384668919522,2.481384668919522,3.212759233138315,3.212759233138315,3.212759233138315,3.212759233138315,3.212759233138315
Female,Doctoral,Spain,3.0139704577830857,3.0139704577830857,3.0139704577830857,3.0139704577830857,3.0139704577830857,3.0139704577830857,3.0139704577830857,3.0139704577830857,2.9061702763830795,2.9061702763830795,2.9061702763830795,2.9061702763830795,2.9061702763830795,2.9061702763830795,2.9061702763830795,3.345720720236001,3.345720720236001,3.345720720236001,3.345720720236001,3.345720720236001,3.345720720236001,2.9429828867691885,2.9429828867691885,2.9429828867691885,2.9429828867691885,1.8981550970370522,1.8981550970370522,1.8981550970370522,1.8981550970370522,1.8981550970370522
Female,Doctoral,Venezuela,2.8733323416297623,2.8733323416297623,2.8733323416297623,2.8733323416297623,2.8733323416297623,2.8733323416297623,2.8733323416297623,2.8733323416297623,2.9478612882889275,2.9478612882889275,2.9478612882889275,2.9478612882889275,2.9478612882889275,2.9478612882889275,2.9478612882889275,3.3317917673607145,3.3317917673607145,3.3317917673607145,3.3317917673607145,3.3317917673607145,3.3317917673607145,3.00415800258201,3.00415800258201,3.00415800258201,3.00415800258201,1.3208825871529444,1.3208825871529444,1.3208825871529444,1.3208825871529444,1.3208825871529444
Female,Doctoral,Mexico,2.7824591891612487,2.7824591891612487,2.7824591891612487,2.7824591891612487,2.7824591891612487,2.7824591891612487,2.7824591891612487,2.7824591891612487,2.521225205910821,2.521225205910821,2.521225205910821,2.521225205910821,2.521225205910821,2.521225205910821,2.521225205910821,2.781176672018466,2.781176672018466,2.781176672018466,2.781176672018466,2.781176672018466,2.781176672018466,2.3243059975580813,2.3243059975580813,2.3243059975580813,2.3243059975580813,3.204532752069208,3.204532752069208,3.204532752069208,3.204532752069208,3.204532752069208
Female,Doctoral,Spain,2.205524224719961,2.205524224719961,2.205524224719961,2.205524224719961,2.205524224719961,2.205524224719961,2.205524224719961,2.205524224719961,2.9120099853868817,2.9120099853868817,2.9120099853868817,2.9120099853868817,2.9120099853868817,2.9120099853868817,2.9120099853868817,3.168941143567692,3.168941143567692,3.168941143567692,3.168941143567692,3.168941143567692,3.168941143567692,2.664900152798191,2.664900152798191,2.664900152798191,2.664900152798191,1.9618855028556728,1.9618855028556728,1.9618855028556728,1.9618855028556728,1.9618855028556728
Female,Doctoral,Mexico,2.577276337886593,2.577276337886593,2.577276337886593,2.577276337886593,2.577276337886593,2.577276337886593,2.577276337886593,2.577276337886593,3.1440191627102703,3.1440191627102703,3.1440191627102703,3.1440191627102703,3.1440191627102703,3.1440191627102703,3.1440191627102703,2.2068207184049653,2.2068207184049653,2.2068207184049653,2.2068207184049653,2.2068207184049653,2.2068207184049653,4.0,4.0,4.0,4.0,2.578626682977951,2.578626682977951,2.578626682977951,2.578626682977951,2.578626682977951
Female,Doctoral,Colombia,2.7042870022297043,2.7042870022297043,2.7042870022297043,2.7042870022297043,2.7042870022297043,2.7042870022297043,2.7042870022297043,2.7042870022297043,3.6110603678195705,3.6110603678195705,3.6110603678195705,3.6110603678195705,3.6110603678195705,3.6110603678195705,3.6110603678195705,3.5336564817162097,3.5336564817162097,3.5336564817162097,3.5336564817162097,3.5336564817162097,3.5336564817162097,3.7510767654624413,3.7510767654624413,3.7510767654624413,3.7510767654624413,2.068138965927946,2.068138965927946,2.068138965927946,2.068138965927946,2.068138965927946
Female,Doctoral,Spain,3.4479898908472686,3.4479898908472686,3.4479898908472686,3.4479898908472686,3.4479898908472686,3.4479898908472686,3.4479898908472686,3.4479898908472686,3.3700427047817514,3.3700427047817514,3.3700427047817514,3.3700427047817514,3.3700427047817514,3.3700427047817514,3.3700427047817514,2.857209696769777,2.857209696769777,2.857209696769777,2.857209696769777,2.857209696769777,2.857209696769777,2.9505206751979003,2.9505206751979003,2.9505206751979003,2.9505206751979003,1.7269305637067895,1.7269305637067895,1.7269305637067895,1.7269305637067895,1.7269305637067895
Female,Doctoral,Mexico,3.098372961888546,3.098372961888546,3.098372961888546,3.098372961888546,3.098372961888546,3.098372961888546,3.098372961888546,3.098372961888546,3.9550594041806626,3.9550594041806626,3.9550594041806626,3.9550594041806626,3.9550594041806626,3.9550594041806626,3.9550594041806626,2.651138957483386,2.651138957483386,2.651138957483386,2.651138957483386,2.651138957483386,2.651138957483386,2.7035621564642844,2.7035621564642844,2.7035621564642844,2.7035621564642844,2.992389873230586,2.992389873230586,2.992389873230586,2.992389873230586,2.992389873230586
Female,Doctoral,Mexico,2.0661103238722607,2.0661103238722607,2.0661103238722607,2.0661103238722607,2.0661103238722607,2.0661103238722607,2.0661103238722607,2.0661103238722607,2.5239996941848557,2.5239996941848557,2.5239996941848557,2.5239996941848557,2.5239996941848557,2.5239996941848557,2.5239996941848557,3.6098956277605025,3.6098956277605025,3.6098956277605025,3.6098956277605025,3.6098956277605025,3.6098956277605025,2.7544194225653222,2.7544194225653222,2.7544194225653222,2.7544194225653222,3.1099437865634294,3.1099437865634294,3.1099437865634294,3.1099437865634294,3.1099437865634294
